,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Selenomonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Pyramidobacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Schwartzia,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Mitsuokella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Sporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_III,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter
hiv_dinh-027OB,0.0,0.0,0.0,0.0,0.02209631728045326,0.006798866855524078,0.0016997167138810198,0.006232294617563739,0.0,0.0,0.08895184135977337,0.0028328611898016994,0.0,0.053257790368271954,0.0,0.0,0.0,0.0028328611898016994,0.0,0.0,0.036827195467422094,0.0011331444759206798,0.0,0.0,0.0005665722379603399,0.0,0.0,0.0,0.09745042492917846,0.29745042492917845,0.014730878186968839,0.0016997167138810198,0.019830028328611894,0.0,0.0,0.0005665722379603399,0.0,0.0,0.0011331444759206798,0.0011331444759206798,0.0,0.01303116147308782,0.0,0.0005665722379603399,0.006232294617563739,0.0,0.0,0.0,0.0022662889518413596,0.0,0.0,0.0,0.0,0.0,0.003399433427762039,0.0,0.0
hiv_dinh-029SS,0.00039077764751856197,0.0,0.0,0.0,0.050801094177413054,0.0,0.00039077764751856197,0.007424775302852678,0.0,0.0,0.0007815552950371239,0.0,0.0,0.7338804220398594,0.0,0.0,0.0,0.0,0.0,0.00390777647518562,0.0,0.0,0.0,0.0,0.0,0.011332551778038297,0.0,0.0,0.12465806955842124,0.0023446658851113715,0.0,0.0,0.005470887065259868,0.0,0.0,0.002735443532629934,0.0,0.00039077764751856197,0.0,0.0,0.0,0.0,0.0,0.0007815552950371239,0.0011723329425556857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007815552950371239,0.0,0.0007815552950371239,0.0,0.00039077764751856197
hiv_dinh-039SC,0.0005889281507656066,0.0,0.0,0.0,0.09717314487632508,0.0,0.0035335689045936395,0.002944640753828033,0.0,0.0,0.0005889281507656066,0.028857479387514724,0.0,0.38162544169611307,0.0,0.0,0.0,0.01354534746760895,0.0,0.001177856301531213,0.0,0.001177856301531213,0.0,0.0,0.0,0.0005889281507656066,0.0,0.0,0.3486454652532391,0.002355712603062426,0.018256772673733802,0.0,0.03769140164899882,0.0,0.0,0.007067137809187279,0.0,0.0005889281507656066,0.0,0.0,0.0,0.0,0.0,0.0,0.0029446407538280327,0.0,0.0,0.0,0.0,0.0,0.001177856301531213,0.0,0.005300353356890459,0.0,0.0005889281507656066,0.0,0.0
hiv_dinh-116JS,0.0,0.0,0.0,0.0,0.0069947539345490885,0.0,0.002498126405196103,0.0,0.0,0.0,0.0,0.007744191856107919,0.0,0.7209592805395952,0.0,0.0,0.0,0.0027479390457157134,0.0027479390457157134,0.0,0.0,0.0,0.0004996252810392206,0.0,0.0,0.002498126405196103,0.0,0.0,0.19335498376217836,0.0,0.0004996252810392206,0.0,0.0002498126405196103,0.0,0.0,0.0,0.0,0.0009992505620784412,0.0007494379215588309,0.0,0.0,0.0,0.0,0.0,0.008743442418186361,0.0,0.0,0.0,0.0,0.0,0.0,0.0009992505620784412,0.0017486884836372721,0.0,0.002498126405196103,0.0,0.0
hiv_dinh-129GP,0.0,0.0,0.0,0.00030525030525030525,0.07905982905982906,0.0,0.00030525030525030525,0.001221001221001221,0.0,0.0,0.0,0.00518925518925519,0.0,0.42216117216117216,0.0,0.0,0.002442002442002442,0.01098901098901099,0.0,0.0,0.0,0.001221001221001221,0.0,0.0,0.0,0.001221001221001221,0.0,0.0,0.2857142857142857,0.029609279609279608,0.007936507936507936,0.0,0.0521978021978022,0.00030525030525030525,0.0,0.002136752136752137,0.0,0.007631257631257631,0.001221001221001221,0.0,0.0,0.0,0.0,0.01282051282051282,0.0015262515262515263,0.0,0.0009157509157509158,0.0,0.0,0.0,0.00030525030525030525,0.0,0.002136752136752137,0.0,0.007326007326007327,0.00030525030525030525,0.0009157509157509158
hiv_dinh-020JR,0.0005970149253731343,0.0,0.0,0.001791044776119403,0.008358208955223882,0.0,0.011343283582089553,0.0,0.0,0.0,0.0,0.0,0.0,0.0005970149253731343,0.0,0.0,0.0,0.0,0.0,0.014328358208955224,0.0,0.0,0.0005970149253731343,0.0,0.0,0.00835820895522388,0.0,0.0,0.6202985074626866,0.0005970149253731343,0.03880597014925373,0.0,0.06507462686567164,0.0,0.0,0.001791044776119403,0.0,0.056716417910447764,0.0,0.005970149253731343,0.0,0.0,0.0,0.0029850746268656717,0.004179104477611941,0.0,0.0,0.0,0.0,0.0,0.0005970149253731343,0.0,0.00955223880597015,0.0,0.04477611940298507,0.0,0.0
hiv_dinh-46,0.0,0.0,0.0,0.0,0.12534059945504086,0.0326975476839237,0.005306180983794637,0.0,0.0,0.0,0.014054209092212822,0.0032984368277642335,0.0,0.11673598164348199,0.0,0.0,0.0,0.0007170514842965725,0.060949376165208666,0.0,0.0,0.0,0.0,0.0,0.03140685501218987,0.0032984368277642335,0.0,0.0,0.2648788182991539,0.10569338878531478,0.0,0.0,0.04345331994837229,0.0004302308905779435,0.0,0.009321669295855442,0.005879822171231895,0.005019360390076008,0.001147282374874516,0.0,0.0001434102968593145,0.0,0.0,0.003872078015201492,0.010038720780152015,0.0,0.0,0.0,0.0,0.0,0.000286820593718629,0.0,0.006596873655528466,0.0,0.022085185716334436,0.0,0.0012906926717338304
hiv_dinh-215,0.00013609145345672293,0.0,0.0,0.0,0.006940664126292869,0.03783342406096897,0.00013609145345672293,0.0031301034295046276,0.0009526401741970605,0.0,0.016194882961350028,0.01810016330974415,0.0,0.10683179096352749,0.0,0.00013609145345672293,0.0,0.0,0.0012248230811105062,0.0,0.021774632553075667,0.0,0.0035383777898747963,0.0,0.005579749591725639,0.0047632008709853025,0.0,0.0,0.01810016330974415,0.22482308111050625,0.016194882961350028,0.04164398475775721,0.0344311377245509,0.00013609145345672293,0.0,0.0009526401741970605,0.0,0.0008165487207403376,0.029259662493195428,0.00462710941752858,0.0,0.028034839412084924,0.0,0.0005443658138268917,0.024904735982580292,0.0005443658138268917,0.02735438214480131,0.04545454545454546,0.0,0.0,0.00040827436037016874,0.0,0.0,0.0,0.010342950462710943,0.0,0.0
hiv_dinh-300,0.0,0.006112054329371817,0.0,0.0006791171477079797,0.005772495755517827,0.0018675721561969441,0.0005093378607809848,0.0010186757215619694,0.0,0.0,0.1427843803056027,0.002376910016977929,0.0,0.016298811544991514,0.0,0.0,0.0027164685908319186,0.001697792869269949,0.00016977928692699492,0.0,0.0,0.001697792869269949,0.007470288624787776,0.00016977928692699492,0.00016977928692699492,0.0005093378607809848,0.00899830220713073,0.0,0.12325976230899831,0.4514431239388794,0.00016977928692699492,0.0,0.014770797962648557,0.0,0.0,0.0005093378607809847,0.0,0.00033955857385398983,0.0022071307300509336,0.001867572156196944,0.0,0.0006791171477079797,0.0,0.03361629881154499,0.007640067911714772,0.0,0.00016977928692699492,0.0005093378607809848,0.001697792869269949,0.00016977928692699492,0.0,0.0,0.004244482173174872,0.0010186757215619694,0.0032258064516129032,0.00016977928692699492,0.00016977928692699492
hiv_dinh-023TD,0.0003834355828220859,0.0,0.0,0.0,0.0245398773006135,0.006134969325153374,0.003834355828220859,0.0,0.0,0.0,0.0,0.016104294478527605,0.0,0.3159509202453987,0.0,0.0,0.0,0.01226993865030675,0.0,0.0,0.0,0.0026840490797546013,0.0,0.0,0.0015337423312883436,0.008052147239263804,0.0,0.0,0.5084355828220859,0.0015337423312883436,0.00843558282208589,0.003067484662576687,0.009969325153374233,0.0,0.0,0.0015337423312883436,0.0,0.0003834355828220859,0.0007668711656441718,0.0,0.0,0.004601226993865031,0.0,0.0019171779141104297,0.00843558282208589,0.0,0.0,0.0,0.0011503067484662577,0.0,0.0026840490797546013,0.0,0.004217791411042946,0.0,0.028374233128834355,0.0,0.0
