,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Proteus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Pyramidobacter,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia/Shigella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Abiotrophia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_incertae_sedis;g__Phocaeicola,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Cellulosilyticum,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Morganella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
liv_zhang-C001,0.0009372071227741331,0.0028116213683223993,0.0037488284910965324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0.04311152764761013,0.0,0.0028116213683223993,0.0,0.0,0.0,0.0,0.0018744142455482662,0.10496719775070291,0.0,0.0,0.0018744142455482662,0.0,0.0,0.0,0.0,0.5473289597000938,0.0,0.0,0.0,0.03842549203373946,0.0,0.0,0.0,0.0009372071227741331,0.025304592314901595,0.0,0.0,0.0028116213683223993,0.00937207122774133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liv_zhang-C002,0.0,0.0,0.11265164644714039,0.0,0.0,0.0,0.03466204506065858,0.0,0.0017331022530329288,0.0,0.0017331022530329288,0.3882149046793761,0.0,0.0,0.0,0.0017331022530329288,0.0,0.0034662045060658577,0.09185441941074524,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.005199306759098786,0.022530329289428074,0.0,0.01559792027729636,0.0,0.0,0.0,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048526863084922,0.0,0.0034662045060658577,0.008665511265164644,0.0,0.0,0.0
liv_zhang-C003,0.0020898641588296763,0.034482758620689655,0.10553814002089865,0.0073145245559038665,0.0,0.0,0.0,0.0,0.0041797283176593526,0.0,0.00522466039707419,0.05642633228840126,0.0,0.0,0.0,0.0,0.0,0.0,0.08881922675026123,0.0,0.009404388714733543,0.0,0.0,0.0,0.0,0.0,0.31870428422152564,0.01671891327063741,0.18704284221525602,0.03239289446185998,0.0,0.0,0.024033437826541274,0.0,0.0,0.0010449320794148381,0.00522466039707419,0.0,0.008359456635318705,0.0010449320794148381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522466039707419,0.0010449320794148381,0.0073145245559038665,0.0,0.0,0.0,0.0
liv_zhang-C004,0.0015105740181268882,0.0,0.1722054380664653,0.004531722054380665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22054380664652568,0.0,0.0,0.0,0.0030211480362537764,0.0,0.006042296072507553,0.0649546827794562,0.0,0.03776435045317221,0.0,0.0,0.0,0.0,0.0,0.0,0.07552870090634442,0.0,0.00906344410876133,0.0,0.0,0.0,0.0,0.09818731117824774,0.0030211480362537764,0.0015105740181268882,0.0015105740181268882,0.030211480362537766,0.0015105740181268882,0.0,0.0,0.0,0.010574018126888218,0.0,0.0,0.007552870090634441,0.0,0.00906344410876133,0.0030211480362537764,0.1555891238670695,0.0,0.0,0.0,0.0
liv_zhang-C005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.8018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0
liv_zhang-C007,0.0,0.056215360253365,0.32224861441013464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055423594615993665,0.281076801266825,0.0,0.003167062549485352,0.009501187648456057,0.000791765637371338,0.0,0.001583531274742676,0.000791765637371338,0.0,0.03800475059382423,0.0,0.0,0.0,0.0,0.0,0.06413301662707839,0.04592240696753761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000791765637371338,0.014251781472684086,0.000791765637371338,0.000791765637371338,0.000791765637371338,0.0,0.0,0.0,0.0,0.0,0.0,0.038796516231195566,0.0,0.02375296912114014,0.0,0.000791765637371338,0.0,0.0,0.0,0.0
liv_zhang-C008,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.0,0.8598130841121495,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.08722741433021806,0.0,0.012461059190031152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.003115264797507788,0.006230529595015576,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liv_zhang-C009,0.0014684287812041115,0.005873715124816446,0.027900146842878122,0.0,0.0,0.07342143906020558,0.0,0.0,0.0,0.0,0.0,0.6226138032305434,0.0,0.0,0.0,0.013215859030837005,0.0,0.005873715124816446,0.0014684287812041115,0.0,0.01908957415565345,0.0,0.0,0.0,0.0,0.0,0.002936857562408223,0.002936857562408223,0.0,0.0,0.0,0.0,0.0,0.005873715124816446,0.0,0.0,0.007342143906020558,0.0,0.011747430249632892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002936857562408223,0.017621145374449337,0.049926578560939794,0.039647577092511016,0.0,0.0,0.002936857562408223,0.002936857562408223
liv_zhang-C010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414572864321608,0.0,0.0,0.0,0.002512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10552763819095477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17587939698492466,0.0,0.005025125628140704,0.0,0.0,0.01256281407035176,0.0,0.0,0.24371859296482412,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.010050251256281407
liv_zhang-C011,0.0,0.0,0.05686695278969958,0.0,0.0,0.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.7585836909871244,0.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0,0.0,0.042918454935622324,0.0,0.0,0.0,0.0,0.0,0.0,0.06652360515021459,0.0,0.0,0.0,0.0,0.0,0.0,0.027896995708154508,0.0,0.0,0.0,0.019313304721030045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,0.002145922746781116
